Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
6/4/15 3:00,123.254,3.049,3.294,6/4/15 3:00,0.75,0.351,
6/4/15 4:00,123.225,3.049,3.292,6/4/15 4:00,0.71,0.345,
6/4/15 5:00,123.165,3.049,3.287,6/4/15 5:00,0.70,0.335,
6/4/15 6:00,123.107,3.155,3.29,6/4/15 6:00,0.70,0.342,
6/4/15 7:00,123.047,3.155,3.288,6/4/15 7:00,0.66,0.338,
6/4/15 8:00,122.96,3.261,3.282,6/4/15 8:00,0.59,0.337,
6/4/15 9:00,122.99,3.261,3.287,6/4/15 9:00,0.54,0.342,
6/4/15 10:00,122.9,3.261,3.282,6/4/15 10:00,0.52,0.334,
6/4/15 11:00,122.87,3.261,3.285,6/4/15 11:00,0.55,0.334,
6/4/15 12:00,122.808,3.155,3.281,6/4/15 12:00,0.68,0.334,
6/4/15 13:00,122.748,3.155,3.277,6/4/15 13:00,0.72,0.327,
6/4/15 14:00,122.718,3.155,3.28,6/4/15 14:00,0.69,0.334,
6/4/15 15:00,122.718,3.155,3.279,6/4/15 15:00,0.65,0.33,
6/4/15 16:00,122.688,3.155,3.28,6/4/15 16:00,0.63,0.331,
6/4/15 17:00,122.625,3.049,3.274,6/4/15 17:00,0.66,0.317,
6/4/15 18:00,122.566,3.049,3.271,6/4/15 18:00,0.69,0.323,
6/4/15 19:00,122.506,3.049,3.269,6/4/15 19:00,0.73,0.32,
6/4/15 20:00,122.448,3.155,3.267,6/4/15 20:00,0.73,0.326,
6/4/15 21:00,122.388,3.155,3.265,6/4/15 21:00,0.71,0.324,
6/4/15 22:00,122.326,3.049,3.263,6/4/15 22:00,0.68,0.318,
6/4/15 23:00,122.236,3.049,3.259,6/4/15 23:00,0.66,0.31,
6/5/15 0:00,122.206,3.049,3.26,6/5/15 0:00,0.65,0.316,
6/5/15 1:00,122.146,3.049,3.259,6/5/15 1:00,0.62,0.318,
6/5/15 2:00,122.056,3.049,3.255,6/5/15 2:00,0.62,0.303,
6/5/15 3:00,122.026,3.049,3.254,6/5/15 3:00,0.61,0.311,
6/5/15 4:00,121.966,3.049,3.252,6/5/15 4:00,0.60,0.311,
6/5/15 5:00,121.936,3.049,3.252,6/5/15 5:00,0.59,0.301,
6/5/15 6:00,121.906,3.049,3.249,6/5/15 6:00,0.58,0.303,
6/5/15 7:00,121.906,3.049,3.253,6/5/15 7:00,0.58,0.311,
6/5/15 8:00,121.877,3.049,3.247,6/5/15 8:00,0.57,0.304,
6/5/15 9:00,121.847,3.049,3.247,6/5/15 9:00,0.57,0.308,
6/5/15 10:00,121.877,3.049,3.249,6/5/15 10:00,0.59,0.302,
6/5/15 11:00,121.849,3.155,3.25,6/5/15 11:00,0.62,0.31,
6/5/15 12:00,121.849,3.155,3.243,6/5/15 12:00,0.55,0.299,
6/5/15 13:00,121.969,3.155,3.255,6/5/15 13:00,0.62,0.307,
6/5/15 14:00,121.969,3.155,3.248,6/5/15 14:00,0.56,0.306,
6/5/15 15:00,121.999,3.155,3.245,6/5/15 15:00,0.52,0.302,
6/5/15 16:00,122.001,3.261,3.243,6/5/15 16:00,0.53,0.3,
6/5/15 17:00,122.031,3.261,3.245,6/5/15 17:00,0.54,0.3,
6/5/15 18:00,122.029,3.155,3.238,6/5/15 18:00,0.50,0.297,
6/5/15 19:00,122.089,3.155,3.244,6/5/15 19:00,0.52,0.303,
6/5/15 20:00,122.059,3.155,3.236,6/5/15 20:00,0.51,0.3,
6/5/15 21:00,122.059,3.155,3.232,6/5/15 21:00,0.50,0.294,
6/5/15 22:00,122.059,3.155,3.228,6/5/15 22:00,0.49,0.289,
6/5/15 23:00,122.089,3.155,3.229,6/5/15 23:00,0.49,0.291,
6/6/15 0:00,122.119,3.155,3.23,6/6/15 0:00,0.50,0.292,
6/6/15 1:00,122.119,3.155,3.227,6/6/15 1:00,0.51,0.286,
6/6/15 2:00,122.149,3.155,3.224,6/6/15 2:00,0.57,0.285,
6/6/15 3:00,122.179,3.155,3.224,6/6/15 3:00,0.60,0.288,
6/6/15 4:00,122.179,3.155,3.223,6/6/15 4:00,0.62,0.282,
6/6/15 5:00,122.176,3.049,3.22,6/6/15 5:00,0.62,0.28,
6/6/15 6:00,122.208,3.155,3.219,6/6/15 6:00,0.66,0.285,
6/6/15 7:00,122.238,3.155,3.217,6/6/15 7:00,0.70,0.281,
6/6/15 8:00,122.296,3.049,3.217,6/6/15 8:00,0.73,0.273,
6/6/15 9:00,122.296,3.049,3.214,6/6/15 9:00,0.76,0.285,
6/6/15 10:00,122.356,3.049,3.215,6/6/15 10:00,0.78,0.28,
6/6/15 11:00,122.383,2.943,3.214,6/6/15 11:00,0.81,0.274,
6/6/15 12:00,122.473,2.943,3.219,6/6/15 12:00,0.82,0.278,
6/6/15 13:00,122.471,2.837,3.213,6/6/15 13:00,0.85,0.278,
6/6/15 14:00,122.531,2.837,3.214,6/6/15 14:00,0.91,0.278,
6/6/15 15:00,122.593,2.943,3.215,6/6/15 15:00,0.95,0.277,
6/6/15 16:00,122.653,2.943,3.217,6/6/15 16:00,0.99,0.277,
6/6/15 17:00,122.683,2.943,3.216,6/6/15 17:00,1.02,0.274,
6/6/15 18:00,122.653,2.943,3.213,6/6/15 18:00,1.12,0.271,
6/6/15 19:00,122.623,2.943,3.21,6/6/15 19:00,1.18,0.271,
6/6/15 20:00,122.628,3.155,3.21,6/6/15 20:00,1.31,0.271,
6/6/15 21:00,122.598,3.155,3.204,6/6/15 21:00,1.42,0.268,
6/6/15 22:00,122.598,3.155,3.204,6/6/15 22:00,1.62,0.261,
6/6/15 23:00,122.538,3.155,3.201,6/6/15 23:00,1.98,0.267,
6/7/15 0:00,122.508,3.155,3.2,6/7/15 0:00,2.24,0.263,
6/7/15 1:00,122.508,3.155,3.201,6/7/15 1:00,2.58,0.267,
6/7/15 2:00,122.54,3.261,3.205,6/7/15 2:00,2.87,0.266,
6/7/15 3:00,122.568,3.155,3.207,6/7/15 3:00,3.24,0.271,
6/7/15 4:00,122.538,3.155,3.207,6/7/15 4:00,3.43,0.266,
6/7/15 5:00,122.536,3.049,3.206,6/7/15 5:00,3.50,0.265,
6/7/15 6:00,122.478,3.155,3.201,6/7/15 6:00,3.59,0.264,
6/7/15 7:00,122.448,3.155,3.201,6/7/15 7:00,3.48,0.27,
6/7/15 8:00,122.478,3.155,3.209,6/7/15 8:00,3.58,0.276,
6/7/15 9:00,122.446,3.049,3.205,6/7/15 9:00,3.31,0.273,
6/7/15 10:00,122.476,3.049,3.209,6/7/15 10:00,3.25,0.275,
6/7/15 11:00,122.478,3.155,3.21,6/7/15 11:00,3.10,0.272,
6/7/15 12:00,122.481,3.261,3.21,6/7/15 12:00,2.81,0.272,
6/7/15 13:00,122.483,3.367,3.21,6/7/15 13:00,2.76,0.27,
6/7/15 14:00,122.453,3.367,3.211,6/7/15 14:00,2.67,0.281,
6/7/15 15:00,122.453,3.367,3.207,6/7/15 15:00,2.41,0.27,
6/7/15 16:00,122.483,3.367,3.211,6/7/15 16:00,2.44,0.272,
6/7/15 17:00,122.393,3.367,3.204,6/7/15 17:00,2.42,0.272,
6/7/15 18:00,122.423,3.367,3.21,6/7/15 18:00,2.34,0.274,
6/7/15 19:00,122.393,3.367,3.208,6/7/15 19:00,2.28,0.269,
6/7/15 20:00,122.393,3.367,3.208,6/7/15 20:00,2.24,0.269,
6/7/15 21:00,122.393,3.367,3.209,6/7/15 21:00,2.21,0.274,
6/7/15 22:00,122.333,3.367,3.202,6/7/15 22:00,2.18,0.268,
6/7/15 23:00,122.363,3.367,3.204,6/7/15 23:00,2.23,0.268,
6/8/15 0:00,122.333,3.367,3.202,6/8/15 0:00,2.24,0.266,
6/8/15 1:00,122.363,3.367,3.203,6/8/15 1:00,2.26,0.268,
6/8/15 2:00,122.301,3.261,3.197,6/8/15 2:00,2.18,0.268,
6/8/15 3:00,122.331,3.261,3.203,6/8/15 3:00,2.20,0.266,
6/8/15 4:00,122.301,3.261,3.199,6/8/15 4:00,2.22,0.267,
6/8/15 5:00,122.301,3.261,3.198,6/8/15 5:00,2.23,0.272,
6/8/15 6:00,122.303,3.367,3.199,6/8/15 6:00,2.22,0.263,
6/8/15 7:00,122.303,3.367,3.201,6/8/15 7:00,2.15,0.258,
6/8/15 8:00,122.273,3.367,3.199,6/8/15 8:00,2.18,0.266,
6/8/15 9:00,122.273,3.367,3.201,6/8/15 9:00,2.12,0.272,
6/8/15 10:00,122.301,3.261,3.198,6/8/15 10:00,2.07,0.264,
6/8/15 11:00,122.331,3.261,3.198,6/8/15 11:00,2.09,0.264,
6/8/15 12:00,122.331,3.261,3.195,6/8/15 12:00,2.07,0.262,
6/8/15 13:00,122.363,3.367,3.205,6/8/15 13:00,2.05,0.27,
6/8/15 14:00,122.273,3.367,3.199,6/8/15 14:00,2.10,0.268,
6/8/15 15:00,122.333,3.367,3.204,6/8/15 15:00,2.05,0.278,
6/8/15 16:00,122.363,3.367,3.201,6/8/15 16:00,1.92,0.267,
6/8/15 17:00,122.363,3.367,3.199,6/8/15 17:00,1.96,0.264,
6/8/15 18:00,122.333,3.367,3.196,6/8/15 18:00,1.90,0.267,
6/8/15 19:00,122.273,3.367,3.196,6/8/15 19:00,1.92,0.267,
6/8/15 20:00,122.243,3.367,3.195,6/8/15 20:00,1.99,0.269,
6/8/15 21:00,122.153,3.367,3.193,6/8/15 21:00,1.99,0.27,
6/8/15 22:00,122.183,3.367,3.197,6/8/15 22:00,2.21,0.264,
6/8/15 23:00,122.183,3.367,3.196,6/8/15 23:00,2.33,0.258,
6/9/15 0:00,122.153,3.367,3.193,6/9/15 0:00,2.40,0.267,
6/9/15 1:00,122.153,3.367,3.199,6/9/15 1:00,2.51,0.268,
6/9/15 2:00,122.094,3.367,3.194,6/9/15 2:00,2.41,0.262,
6/9/15 3:00,122.094,3.367,3.194,6/9/15 3:00,2.46,0.264,
6/9/15 4:00,122.064,3.367,3.195,6/9/15 4:00,2.41,0.28,
6/9/15 5:00,122.034,3.367,3.196,6/9/15 5:00,2.46,0.264,
6/9/15 6:00,122.004,3.367,3.196,6/9/15 6:00,2.39,0.26,
6/9/15 7:00,122.004,3.367,3.196,6/9/15 7:00,2.41,0.268,
6/9/15 8:00,121.974,3.367,3.194,6/9/15 8:00,2.36,0.266,
6/9/15 9:00,121.974,3.367,3.194,6/9/15 9:00,2.22,0.268,
6/9/15 10:00,121.944,3.367,3.195,6/9/15 10:00,2.29,0.271,
6/9/15 11:00,121.916,3.472,3.197,6/9/15 11:00,2.30,0.28,
6/9/15 12:00,121.886,3.472,3.196,6/9/15 12:00,2.18,0.272,
6/9/15 13:00,121.856,3.472,3.195,6/9/15 13:00,2.05,0.27,
6/9/15 14:00,121.859,3.578,3.193,6/9/15 14:00,2.00,0.272,
6/9/15 15:00,121.829,3.578,3.194,6/9/15 15:00,1.90,0.277,
6/9/15 16:00,121.796,3.472,3.194,6/9/15 16:00,1.94,0.274,
6/9/15 17:00,121.799,3.578,3.195,6/9/15 17:00,1.96,0.276,
6/9/15 18:00,121.799,3.578,3.197,6/9/15 18:00,1.86,0.271,
6/9/15 19:00,121.799,3.578,3.195,6/9/15 19:00,1.88,0.278,
6/9/15 20:00,121.799,3.578,3.196,6/9/15 20:00,1.90,0.275,
6/9/15 21:00,121.739,3.578,3.193,6/9/15 21:00,1.92,0.271,
6/9/15 22:00,121.709,3.578,3.192,6/9/15 22:00,1.99,0.275,
6/9/15 23:00,121.617,3.472,3.19,6/9/15 23:00,2.03,0.276,
6/10/15 0:00,121.587,3.472,3.186,6/10/15 0:00,2.08,0.27,
6/10/15 1:00,121.554,3.367,3.192,6/10/15 1:00,2.22,0.271,
6/10/15 2:00,121.497,3.472,3.189,6/10/15 2:00,2.15,0.277,
6/10/15 3:00,121.437,3.472,3.188,6/10/15 3:00,2.27,0.268,
6/10/15 4:00,121.377,3.472,3.188,6/10/15 4:00,2.18,0.27,
6/10/15 5:00,121.317,3.472,3.185,6/10/15 5:00,2.18,0.267,
6/10/15 6:00,121.315,3.367,3.188,6/10/15 6:00,2.16,0.265,
6/10/15 7:00,121.255,3.367,3.183,6/10/15 7:00,2.13,0.266,
6/10/15 8:00,121.197,3.472,3.182,6/10/15 8:00,2.14,0.27,
6/10/15 9:00,121.227,3.472,3.189,6/10/15 9:00,2.21,0.275,
6/10/15 10:00,121.23,3.578,3.189,6/10/15 10:00,2.18,0.275,
6/10/15 11:00,121.17,3.578,3.184,6/10/15 11:00,2.07,0.275,
6/10/15 12:00,121.17,3.578,3.185,6/10/15 12:00,2.07,0.283,
6/10/15 13:00,121.17,3.578,3.186,6/10/15 13:00,1.96,0.263,
6/10/15 14:00,121.17,3.578,3.183,6/10/15 14:00,1.90,0.276,
6/10/15 15:00,121.2,3.578,3.187,6/10/15 15:00,1.82,0.268,
6/10/15 16:00,121.2,3.578,3.185,6/10/15 16:00,1.80,0.281,
6/10/15 17:00,121.2,3.578,3.185,6/10/15 17:00,1.76,0.28,
6/10/15 18:00,121.349,3.578,3.185,6/10/15 18:00,1.79,0.285,
6/10/15 19:00,121.289,3.578,3.176,6/10/15 19:00,1.79,0.268,
6/10/15 20:00,121.289,3.578,3.178,6/10/15 20:00,1.87,0.279,
6/10/15 21:00,121.319,3.578,3.178,6/10/15 21:00,1.87,0.276,
6/10/15 22:00,121.379,3.578,3.182,6/10/15 22:00,1.91,0.267,
6/10/15 23:00,121.499,3.578,3.187,6/10/15 23:00,2.04,0.278,
6/11/15 0:00,121.589,3.578,3.188,6/11/15 0:00,2.10,0.27,
6/11/15 1:00,121.619,3.578,3.182,6/11/15 1:00,2.19,0.258,
6/11/15 2:00,121.649,3.578,3.185,6/11/15 2:00,2.38,0.269,
6/11/15 3:00,121.679,3.578,3.184,6/11/15 3:00,2.50,0.277,
6/11/15 4:00,121.769,3.578,3.188,6/11/15 4:00,2.62,0.263,
6/11/15 5:00,121.829,3.578,3.188,6/11/15 5:00,2.70,0.277,
6/11/15 6:00,121.916,3.472,3.189,6/11/15 6:00,2.75,0.269,
6/11/15 7:00,121.949,3.578,3.19,6/11/15 7:00,2.86,0.272,
6/11/15 8:00,122.038,3.578,3.19,6/11/15 8:00,2.85,0.269,
6/11/15 9:00,122.038,3.578,3.187,6/11/15 9:00,2.74,0.271,
6/11/15 10:00,122.128,3.578,3.19,6/11/15 10:00,2.63,0.274,
6/11/15 11:00,122.188,3.578,3.191,6/11/15 11:00,2.55,0.274,
6/11/15 12:00,122.248,3.578,3.192,6/11/15 12:00,2.50,0.275,
6/11/15 13:00,122.311,3.683,3.19,6/11/15 13:00,2.40,0.266,
6/11/15 14:00,122.37,3.683,3.188,6/11/15 14:00,2.29,0.272,
6/11/15 15:00,122.46,3.683,3.189,6/11/15 15:00,2.22,0.273,
6/11/15 16:00,122.52,3.683,3.187,6/11/15 16:00,2.13,0.282,
6/11/15 17:00,122.58,3.683,3.186,6/11/15 17:00,2.24,0.269,
6/11/15 18:00,122.728,3.578,3.187,6/11/15 18:00,2.12,0.266,
6/11/15 19:00,122.73,3.683,3.181,6/11/15 19:00,2.11,0.271,
6/11/15 20:00,122.79,3.683,3.181,6/11/15 20:00,2.00,0.275,
6/11/15 21:00,122.82,3.683,3.18,6/11/15 21:00,2.04,0.269,
6/11/15 22:00,122.88,3.683,3.183,6/11/15 22:00,2.04,0.272,
6/11/15 23:00,123,3.683,3.185,6/11/15 23:00,1.99,0.267,
6/12/15 0:00,123.03,3.683,3.182,6/12/15 0:00,1.99,0.268,
6/12/15 1:00,123.089,3.683,3.18,6/12/15 1:00,1.92,0.266,
6/12/15 2:00,123.119,3.683,3.181,6/12/15 2:00,1.88,0.267,
6/12/15 3:00,123.209,3.683,3.181,6/12/15 3:00,1.81,0.263,
6/12/15 4:00,123.237,3.578,3.18,6/12/15 4:00,1.85,0.262,
6/12/15 5:00,123.327,3.578,3.182,6/12/15 5:00,1.81,0.267,
6/12/15 6:00,123.417,3.578,3.184,6/12/15 6:00,1.77,0.261,
6/12/15 7:00,123.447,3.578,3.182,6/12/15 7:00,1.72,0.266,
6/12/15 8:00,123.536,3.578,3.183,6/12/15 8:00,1.70,0.267,
6/12/15 9:00,123.566,3.578,3.18,6/12/15 9:00,1.70,0.266,
6/12/15 10:00,123.626,3.578,3.179,6/12/15 10:00,1.64,0.26,
6/12/15 11:00,123.686,3.578,3.183,6/12/15 11:00,1.64,0.267,
6/12/15 12:00,123.686,3.578,3.174,6/12/15 12:00,1.60,0.264,
6/12/15 13:00,123.746,3.578,3.174,6/12/15 13:00,1.61,0.264,
6/12/15 14:00,123.836,3.578,3.181,6/12/15 14:00,1.69,0.268,
6/12/15 15:00,123.836,3.578,3.172,6/12/15 15:00,1.48,0.267,
6/12/15 16:00,123.896,3.578,3.173,6/12/15 16:00,1.52,0.261,
6/12/15 17:00,123.956,3.578,3.174,6/12/15 17:00,1.49,0.263,
6/12/15 18:00,124.011,3.367,3.175,6/12/15 18:00,1.42,0.265,
6/12/15 19:00,124.043,3.472,3.174,6/12/15 19:00,1.40,0.259,
6/12/15 20:00,124.073,3.472,3.175,6/12/15 20:00,1.42,0.257,
6/12/15 21:00,124.161,3.367,3.178,6/12/15 21:00,1.39,0.257,
6/12/15 22:00,124.191,3.367,3.176,6/12/15 22:00,1.36,0.261,
6/12/15 23:00,124.186,3.155,3.172,6/12/15 23:00,1.37,0.254,
6/13/15 0:00,124.213,3.049,3.171,6/13/15 0:00,1.39,0.257,
6/13/15 1:00,124.183,3.049,3.167,6/13/15 1:00,1.34,0.262,
6/13/15 2:00,124.213,3.049,3.167,6/13/15 2:00,1.37,0.264,
6/13/15 3:00,124.211,2.943,3.164,6/13/15 3:00,1.34,0.25,
6/13/15 4:00,124.243,3.049,3.166,6/13/15 4:00,1.33,0.253,
6/13/15 5:00,124.243,3.049,3.164,6/13/15 5:00,1.34,0.261,
6/13/15 6:00,124.243,3.049,3.161,6/13/15 6:00,1.29,0.26,
6/13/15 7:00,124.246,3.155,3.164,6/13/15 7:00,1.32,0.25,
6/13/15 8:00,124.246,3.155,3.166,6/13/15 8:00,1.30,0.253,
6/13/15 9:00,124.216,3.155,3.162,6/13/15 9:00,1.32,0.254,
6/13/15 10:00,124.25,3.367,3.167,6/13/15 10:00,1.33,0.257,
6/13/15 11:00,124.253,3.472,3.166,6/13/15 11:00,1.32,0.26,
6/13/15 12:00,124.223,3.472,3.165,6/13/15 12:00,1.34,0.259,
6/13/15 13:00,124.218,3.261,3.164,6/13/15 13:00,1.26,0.257,
6/13/15 14:00,124.191,3.367,3.163,6/13/15 14:00,1.24,0.261,
6/13/15 15:00,124.191,3.367,3.157,6/13/15 15:00,1.15,0.255,
6/13/15 16:00,124.25,3.367,3.163,6/13/15 16:00,1.15,0.259,
6/13/15 17:00,124.191,3.367,3.16,6/13/15 17:00,1.19,0.255,
6/13/15 18:00,124.196,3.578,3.159,6/13/15 18:00,1.18,0.252,
6/13/15 19:00,124.228,3.683,3.159,6/13/15 19:00,1.16,0.252,
6/13/15 20:00,124.17,3.788,3.157,6/13/15 20:00,1.15,0.25,
6/13/15 21:00,124.23,3.788,3.159,6/13/15 21:00,1.11,0.245,
6/13/15 22:00,124.17,3.788,3.154,6/13/15 22:00,1.13,0.245,
6/13/15 23:00,124.2,3.788,3.157,6/13/15 23:00,1.20,0.252,
6/14/15 0:00,124.203,3.893,3.155,6/14/15 0:00,1.21,0.247,
6/14/15 1:00,124.203,3.893,3.155,6/14/15 1:00,1.23,0.24,
6/14/15 2:00,124.145,3.998,3.149,6/14/15 2:00,1.23,0.232,
6/14/15 3:00,124.143,3.893,3.152,6/14/15 3:00,1.28,0.245,
6/14/15 4:00,124.081,3.788,3.146,6/14/15 4:00,1.28,0.241,
6/14/15 5:00,124.138,3.683,3.149,6/14/15 5:00,1.29,0.239,
6/14/15 6:00,124.136,3.578,3.148,6/14/15 6:00,1.28,0.24,
6/14/15 7:00,124.136,3.578,3.15,6/14/15 7:00,1.31,0.246,
6/14/15 8:00,124.133,3.472,3.15,6/14/15 8:00,1.31,0.243,
6/14/15 9:00,124.133,3.472,3.148,6/14/15 9:00,1.33,0.246,
6/14/15 10:00,124.158,3.261,3.15,6/14/15 10:00,1.31,0.247,
6/14/15 11:00,124.128,3.261,3.149,6/14/15 11:00,1.34,0.243,
6/14/15 12:00,124.131,3.367,3.15,6/14/15 12:00,1.32,0.246,
6/14/15 13:00,124.103,3.472,3.148,6/14/15 13:00,1.35,0.242,
6/14/15 14:00,124.106,3.578,3.148,6/14/15 14:00,1.35,0.238,
6/14/15 15:00,124.133,3.472,3.149,6/14/15 15:00,1.34,0.247,
6/14/15 16:00,124.108,3.683,3.147,6/14/15 16:00,1.39,0.248,
6/14/15 17:00,124.103,3.472,3.145,6/14/15 17:00,1.38,0.241,
6/14/15 18:00,124.073,3.472,3.145,6/14/15 18:00,1.41,0.234,
6/14/15 19:00,123.956,3.578,3.14,6/14/15 19:00,1.48,0.252,
6/14/15 20:00,123.926,3.578,3.135,6/14/15 20:00,1.45,0.235,
6/14/15 21:00,123.953,3.472,3.141,6/14/15 21:00,1.47,0.24,
6/14/15 22:00,123.926,3.578,3.141,6/14/15 22:00,1.55,0.247,
6/14/15 23:00,123.928,3.683,3.142,6/14/15 23:00,1.69,0.241,
6/15/15 0:00,123.918,3.261,3.143,6/15/15 0:00,1.82,0.245,
6/15/15 1:00,123.859,3.261,3.137,6/15/15 1:00,1.92,0.239,
6/15/15 2:00,123.856,3.155,3.14,6/15/15 2:00,2.23,0.245,
6/15/15 3:00,123.886,3.155,3.144,6/15/15 3:00,2.29,0.244,
6/15/15 4:00,123.796,3.155,3.141,6/15/15 4:00,2.47,0.243,
6/15/15 5:00,123.794,3.049,3.14,6/15/15 5:00,2.57,0.241,
6/15/15 6:00,123.764,3.049,3.14,6/15/15 6:00,2.77,0.243,
6/15/15 7:00,123.734,3.049,3.143,6/15/15 7:00,2.89,0.243,
6/15/15 8:00,123.706,3.155,3.146,6/15/15 8:00,2.97,0.251,
6/15/15 9:00,123.646,3.155,3.145,6/15/15 9:00,3.03,0.249,
6/15/15 10:00,123.616,3.155,3.149,6/15/15 10:00,2.97,0.248,
6/15/15 11:00,123.586,3.155,3.149,6/15/15 11:00,2.77,0.25,
6/15/15 12:00,123.497,3.155,3.152,6/15/15 12:00,2.94,0.259,
6/15/15 13:00,123.437,3.155,3.152,6/15/15 13:00,2.91,0.265,
6/15/15 14:00,123.439,3.261,3.153,6/15/15 14:00,2.82,0.252,
6/15/15 15:00,123.377,3.155,3.15,6/15/15 15:00,2.78,0.25,
6/15/15 16:00,123.317,3.155,3.152,6/15/15 16:00,3.11,0.265,
6/15/15 17:00,123.317,3.155,3.152,6/15/15 17:00,3.37,0.262,
6/15/15 18:00,123.437,3.155,3.158,6/15/15 18:00,3.75,0.257,
6/15/15 19:00,123.497,3.155,3.157,6/15/15 19:00,4.40,0.264,
6/15/15 20:00,123.586,3.155,3.153,6/15/15 20:00,4.75,0.252,
6/15/15 21:00,123.616,3.155,3.154,6/15/15 21:00,5.73,0.267,
6/15/15 22:00,123.614,3.049,3.151,6/15/15 22:00,6.08,0.269,
6/15/15 23:00,123.674,3.049,3.156,6/15/15 23:00,7.38,0.259,
6/16/15 0:00,123.704,3.049,3.157,6/16/15 0:00,7.77,0.254,
6/16/15 1:00,123.794,3.049,3.162,6/16/15 1:00,8.07,0.252,
6/16/15 2:00,123.824,3.049,3.164,6/16/15 2:00,8.54,0.275,
6/16/15 3:00,123.824,3.049,3.16,6/16/15 3:00,9.14,0.26,
6/16/15 4:00,123.854,3.049,3.162,6/16/15 4:00,8.85,0.27,
6/16/15 5:00,123.884,3.049,3.164,6/16/15 5:00,8.68,0.272,
6/16/15 6:00,123.914,3.049,3.164,6/16/15 6:00,9.26,0.267,
6/16/15 7:00,123.886,3.155,3.163,6/16/15 7:00,8.40,0.266,
6/16/15 8:00,123.886,3.155,3.171,6/16/15 8:00,8.23,0.275,
6/16/15 9:00,123.918,3.261,3.174,6/16/15 9:00,8.16,0.283,
6/16/15 10:00,123.946,3.155,3.177,6/16/15 10:00,7.30,0.283,
6/16/15 11:00,123.889,3.261,3.177,6/16/15 11:00,7.14,0.287,
6/16/15 12:00,123.918,3.261,3.182,6/16/15 12:00,6.61,0.288,
6/16/15 13:00,123.859,3.261,3.183,6/16/15 13:00,6.51,0.293,
6/16/15 14:00,123.796,3.155,3.177,6/16/15 14:00,5.69,0.28,
6/16/15 15:00,123.796,3.155,3.179,6/16/15 15:00,5.62,0.287,
6/16/15 16:00,123.769,3.261,3.184,6/16/15 16:00,5.63,0.299,
6/16/15 17:00,123.709,3.261,3.183,6/16/15 17:00,5.37,0.295,
6/16/15 18:00,123.676,3.155,3.182,6/16/15 18:00,5.13,0.283,
6/16/15 19:00,123.676,3.155,3.185,6/16/15 19:00,5.05,0.296,
6/16/15 20:00,123.676,3.155,3.186,6/16/15 20:00,5.01,0.293,
6/16/15 21:00,123.676,3.155,3.189,6/16/15 21:00,5.26,0.293,
6/16/15 22:00,123.616,3.155,3.185,6/16/15 22:00,5.26,0.293,
6/16/15 23:00,123.584,3.049,3.182,6/16/15 23:00,5.17,0.29,
6/17/15 0:00,123.554,3.049,3.183,6/17/15 0:00,5.14,0.292,
6/17/15 1:00,123.464,3.049,3.178,6/17/15 1:00,5.35,0.296,
6/17/15 2:00,123.434,3.049,3.179,6/17/15 2:00,5.23,0.289,
6/17/15 3:00,123.434,3.049,3.179,6/17/15 3:00,5.14,0.291,
6/17/15 4:00,123.404,3.049,3.181,6/17/15 4:00,4.90,0.294,
6/17/15 5:00,123.404,3.049,3.182,6/17/15 5:00,4.94,0.299,
6/17/15 6:00,123.434,3.049,3.184,6/17/15 6:00,4.71,0.297,
6/17/15 7:00,123.407,3.155,3.186,6/17/15 7:00,4.63,0.292,
6/17/15 8:00,123.404,3.049,3.183,6/17/15 8:00,4.52,0.295,
6/17/15 9:00,123.407,3.155,3.183,6/17/15 9:00,4.26,0.292,
6/17/15 10:00,123.407,3.155,3.184,6/17/15 10:00,4.19,0.294,
6/17/15 11:00,123.377,3.155,3.182,6/17/15 11:00,4.01,0.299,
6/17/15 12:00,123.379,3.261,3.182,6/17/15 12:00,3.80,0.299,
6/17/15 13:00,123.379,3.261,3.183,6/17/15 13:00,3.74,0.293,
6/17/15 14:00,123.349,3.261,3.181,6/17/15 14:00,3.58,0.296,
6/17/15 15:00,123.349,3.261,3.184,6/17/15 15:00,3.39,0.304,
6/17/15 16:00,123.317,3.155,3.187,6/17/15 16:00,3.45,0.312,
6/17/15 17:00,123.377,3.155,3.189,6/17/15 17:00,3.15,0.301,
6/17/15 18:00,123.317,3.155,3.184,6/17/15 18:00,3.12,0.306,
6/17/15 19:00,123.317,3.155,3.188,6/17/15 19:00,3.03,0.304,
6/17/15 20:00,123.257,3.155,3.184,6/17/15 20:00,3.01,0.3,
6/17/15 21:00,123.227,3.155,3.183,6/17/15 21:00,3.01,0.296,
6/17/15 22:00,123.227,3.155,3.182,6/17/15 22:00,3.15,0.297,
6/17/15 23:00,123.167,3.155,3.18,6/17/15 23:00,3.43,0.3,
6/18/15 0:00,123.167,3.155,3.182,6/18/15 0:00,3.62,0.3,
6/18/15 1:00,123.137,3.155,3.179,6/18/15 1:00,3.96,0.298,
6/18/15 2:00,123.167,3.155,3.184,6/18/15 2:00,4.35,0.297,
6/18/15 3:00,123.137,3.155,3.182,6/18/15 3:00,4.69,0.3,
6/18/15 4:00,123.167,3.155,3.187,6/18/15 4:00,4.93,0.297,
6/18/15 5:00,123.137,3.155,3.185,6/18/15 5:00,4.81,0.303,
6/18/15 6:00,123.137,3.155,3.182,6/18/15 6:00,4.77,0.3,
